Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
351,,Trey Benson,RB,140.08,18,24.1,47,117,183,283,"Benson entered the league with plenty of tread on his tires after tallying 156 and 154 carries over his final two college seasons, but a healthy James Conner limited the rookie’s impact. Then in 2025, Benson missed all but 4 games with a knee injury. He won't be guaranteed a roster spot in 2026 under a new coaching staff. Arizona added top-five pick Jeremiyah Love and veteran Tyler Allgeier in free agency.",2
352,,Darius Slayton,WR,110.06,8,29.6,63,201,315,481,"Slayton had a few fantasy-relevant games in 2025, ending the season with 37-538-1. While the Giants lost WR Wan'Dale Robinson, they added WR Darnell Mooney and TE Isaiah Likely to join WR1 Malik Nabers. Slayton projects as a rotational piece.",2
353,,KaVontae Turpin,WR,131.03,14,30,129,171,270,412,"Turpin makes his money on special teams, but the Cowboys have used him here and there for gadget plays/designed touches. Barring injuries ahead of him, there's no fantasy value outside of the return game.",2
354,,Christian Kirk,WR,104.03,8,29.8,55,207,313,468,"Kirk started the season as the slot WR for the Texans, but a hamstring ended his 2025 season. He will be a free agent this offseason and could sign somewhere that gives him a role. But Kirk's best days are behind him.",2
355,,Arian Smith,WR,158.10,13,24.8,19,196,325,601,"Smith had good draft capital, but he could barely crack the lineup. He played behind Adonai Mitchell and John Metchie. That doesn't bode well for Smith's future.",2
356,,Jimmy Horn Jr.,WR,159.10,5,23.9,39,182,308,581,"Horn played mostly on special teams, but he flashed a bit as a receiver. He could make the roster in 2026 and have a bigger impact, but should only be rostered in deep leagues.",2
357,,Nick Westbrook-Ikhine,WR,123.01,18,29.4,26,201,317,526,"NWI impressed as a deep threat, scoring long TDs in 2024 when the Titans offense. Signing with Miami didn't do him any favors. He only had 11 catches and appears done producing for his career.",2
358,,Cade Klubnik,QB,4.02,13,22.8,36,661,1122,1348,"Klubnik came into college football as a five-star recruit who became a starter before the end of his first season. He never reached his potential, especially in terms of developing more arm strength. He flashed some athleticism in 2024, going for 119-463-7 on the ground. He could be a late-round draft pick with some upside.",1
359,,Carson Beck,QB,2.12,14,24.8,276,676,901,891,"Beck's strong end of the season in the college football playoff propped him up to being drafted in the third round. But Beck was volatile throughout the season. Beck has a ton of experience, and strong footwork makes him an ideal backup QB in the NFL. He will get an opportunity to prove himself at some point this season, but Beck is unlikely to stick as the Cardinals long term franchise QB.",1
360,,Audric Estime,RB,140.11,8,22.9,27,110,178,319,Estime lasted only one season in Denver after arriving as a Round 5 pick. He saw fill-in work with the Saints in 2025 but remains a replacement-level talent.,1
361,,Kaden Wetjen,WR,12.08,9,24.4,53,171,284,526,"Wetjen is one of the top returners in the draft, but that may translate into draft capital and snaps (as we saw with Chimere Dike last year). He was fifth on Iowa in receiving yards last year (151). He will be a return only player on the Steelers.",1
362,,Roman Wilson,WR,143.06,9,25.2,49,174,291,510,"Wilson flashed early, but struggled to even be active for most of the season. With the Steelers expected to address WR this offseason, Wilson could be on the roster bubble in 2026.",1
363,,Tai Felton,WR,154.06,6,23.4,47,171,289,545,"Felton was mostly pegged as a special teams and developmental player for the Vikings. He didn't make much impact as a rookie, but should stick on the roster for the future and could have some upside.",1
364,,Kendrick Law,WR,31.05,6,22.2,0,186,315,593,"Law was a former top recruit for Alabama but broke out in 2025 at Kentucky (53-540-3). The Round 5 pick can play in the slot or outside and supplies good athleticism and soft hands. Unfortunately, a spring ACL tear will wipe out his entire rookie season and make him a dynasty longshot.",1
365,,Xavier Hutchinson,WR,132.09,8,26.3,43,175,281,511,"Hutchinson had a decent snap share despite the Texans drafting two rookies. But, he clearly isn't talented enough to be a consistent fantasy presence. He likely will be on the roster bubble in 2026.",1
366,,Emari Demercado,RB,138.08,14,27.6,20,107,170,246,"In 2025, Demercado posted nice efficiency numbers as a fill-in for injured RBs Trey Benson and James Conner. Still, Demercado projects as no better than the RB3 under new OC Mike LaFleur.",-0
367,,Isaac Guerendo,RB,141.09,8,26.2,36,101,145,211,"Guerendo brings excellent long speed, and he showed it at the Combine with a 4.33 forty-time. He also jumped 41.5 inches and tallied a 10’9” broad jump – all at 221 pounds. We saw that in a narrow window in 2024, although injuries limited his late-season impact. The 49ers showed their lack of faith in Guerendo by using a Round 5 pick on '25 rookie Jordan James. They also traded for Brian Robinson Jr. Ultimately, Guerendo is just a dynasty stash.",-0
368,,Jerome Ford,RB,127.05,7,26.9,0,116,172,238,"The Browns showed their cards on Ford after adding Quinshon Judkins and Dylan Sampson in the 2025 draft. He joined Washington on a one-year deal in March, but his roster spot isn't guaranteed.",-0
369,,Luke McCaffrey,WR,144.06,7,25.3,51,155,264,481,"McCaffrey got some work in 2025 when injuries hit the Commanders' WRs, but a broken collarbone ended his season. McCaffrey should stick on the roster, but he will likely have to compete with incoming rookies/FAs for a contributing spot.",0
370,,Devontez Walker,WR,142.09,13,25.2,32,170,272,495,"Walker has become a special-teams player for the Ravens, mixing in the occasional route. If they address WR at all, Walker may be further down the depth chart in 2026.",0
371,,Emmanuel Henderson Jr.,WR,8.12,18,22.8,4,169,287,541,"Henderson was a former five-star RB recruit who went to Alabama and converted to WR. After little playing time for three years, he transferred to Kansas and broke out with 45-766-5. Possessing great speed and explosion, Henderson looks the part, although he is still very raw in terms of routes and technique. He enters an open Seahawks WR depth chart where Henderson can make the team with upside.",0
372,,Geno Smith,QB,96.06,13,35.8,323,567,810,1012,"Smith was a major fantasy flop in 2025, posting only two top-12 fantasy finishes. At 35, his days as an NFL starter are nearing an end. But he'll at least have a shot at starting games in 2026 after the Jets acquired him in a trade from Vegas.",-1
373,,Will Shipley,RB,141.02,10,24,55,81,126,221,"In 2025, Shipley played a minor role behind Saquon Barkley, who didn't miss a game due to injury. Barkley and Tank Bigsby remain under contract for '26, limiting Shipley's dynasty appeal.",-1
374,,Roschon Johnson,RB,134.08,10,25.6,16,94,144,244,Johnson recorded only 2 carries in Year 1 under HC Ben Johnson. He certainly isn't a lock to return to the Bears.,-1
375,,Eric Rivers,WR,8.05,18,23.9,4,158,268,506,"Rivers led Georgia Tech in receiving in 2025, going 46-658-2. He's also a useful punt returner. Rivers runs smooth routes and gains separation as a WR, but his lack of size and physical tools. He will have an upward battle to make the Bucs after going undrafted.",-1
376,,Mitchell Tinsley,WR,157.01,8,26.9,27,154,245,439,"Tinsley got some work in 2025 when Ja'Marr Chase or Tee Higgins missed time. The Bengals will likely upgrade the back-end of the WRs, but Tinsley can be rosterable in deep leagues until that happens.",-1
377,,Vinny Anthony II,WR,6.07,18,23.2,10,151,252,486,Anthony spent his career at Wisconsin and posted back-to-back 300-yard receiving seasons. He shows good short-area quickness and catch technique. Anthony went undrafted and will battle to make the Falcons.,-1
378,,Deshaun Watson,QB,100.10,11,30.9,290,445,731,1371,"Watson sustained an Achilles tear in Week 7 of the 2024 season. There’s a chance he doesn’t start another NFL game, although he remains under contract with the Browns.",-2
379,,Samaje Perine,RB,101.06,6,30.9,79,78,96,115,Perine returned to the Bengals in 2025 and saw his highest carry total (84) since 2022. He'll play next season at 31 and will remain no more than a handcuff.,-2
380,,Ty Johnson,RB,110.09,7,28.9,61,80,103,149,Johnson enjoyed a solid 2024 with a career-high 3 receiving TDs. He remained a part-timer behind James Cook in 2025 and enters '26 with one year left on his contract.,-2
381,,Jaydon Blue,RB,159.09,10,22.6,26,78,123,221,"Blue was expected to be the next big Texas RB after Sophomore CJ Baxter went down with an injury. However, struggles with his vision early in 2024 led to a pass-catching role for the former four-star recruit. Blue ran a 4.38 at the NFL Combine despite nursing a torn muscle in his groin. His 4.25 Pro Day time may be more accurate to his actual speed. As the first RB drafted by the Cowboys, Blue carried some appeal entering the '25 season. But he barely saw the field and watched as Javonte Williams rebounded in a major way. Dallas then re-signed Williams to a three-year contract, putting a lid on Blue's dynasty value.",-2
382,,Noah Whittington,RB,13.02,18,24.7,20,76,118,200,"Whittington transferred from Western Kentucky to Oregon in 2022 and slowly grew his role on the Ducks. He won the starting job in 2026 despite stiff competition, showcasing short area quickness and receiving ability. Whittington went undrafted but landed on the Texans.",-2
383,,Jaleel McLaughlin,RB,138.12,18,25.9,18,90,118,156,"McLaughlin posted massive numbers across a five-year college career (1,250-8,166-79, plus 66 catches). But his value is trending down after registering only 37 carries (in 8 games) this past season.",-2
384,,Tyler Badie,RB,149.12,10,26.5,15,77,121,192,"Badie never became a factor for the Broncos in 2025, even after the season-ending loss of J.K. Dobbins. Badie now enters his fifth season with only 20 career carries.",-2
385,,Dyami Brown,WR,119.07,7,26.8,40,148,236,423,"Brown only went 20-227-1 on the Jaguars last season and was hurt by the midseason trade for Jakobi Meyers. Brown returned to Washington in free agency, but he'll likely settle into a reserve role.",-2
386,,Raheim Sanders,RB,153.08,11,24.2,19,72,114,204,"Rocket Sanders looked like a future NFL stud after his sophomore season at Arkansas, rushing for 1,443 yards. But he dealt with multiple injuries and settled in for a mediocre year at South Carolina in 2024. Being nearly 230 pounds with insane explosion off the snap, he does boast some enticing traits. There's just not a clear path to him becoming a valuable fantasy asset.",-3
387,,Robert Henry Jr.,RB,5.12,18,24.7,20,67,108,195,"Henry went 151-1045-9 on the ground for UTSA this year. He was dominant to start the year with three straight games of 140+ rushing yards and 2+ TDs. An ankle injury limited Henry late in the year, but he flashed NFL talent. Henry went undrafted.",-3
388,,Jawhar Jordan,RB,144.09,8,27,0,76,119,189,"Jordan arrived in Round 6 of the '24 draft, but he didn't see action until late in the '25 season. He projects as a reserve going forward.",-3
389,,Desmond Reid,RB,8.11,18,22.1,5,65,104,186,"Reid dealt with ankle issues in 2025 leading to a poor season. But he was one of the top RBs in 2024 going 52-579-4 through the air and 184-966-5 on the ground. He is small, sitting at 5'8 and 175 pounds, but Reid makes up for it with explosiveness and short area quickness. Reid went undrafted.",-3
390,,Demarcus Robinson,WR,100.03,8,31.9,41,152,232,296,"Robinson joined the 49ers in 2025 and played more toward the end of the season, given injuries in front of him. He'll retain a reserve role in 2026.",-3
391,,Greg Dortch,WR,123.10,18,28.3,65,126,199,343,"Dortch stepped up at times when injuries hit the Cardinals' WRs in 2025, but he ended the season on IR. He joined former Arizona OC Drew Petzing in Detroit and will remain a depth piece.",-3
392,,CJ Williams,WR,12.11,7,22.8,10,135,229,432,"Williams was a major reach by the Jaguars and enters a crowded WR depth chart. He went 59-749-6 at Stanford, but doesn't showcase NFL athleticism.",-3
393,,Lewis Bond,WR,13.04,18,23.3,13,132,224,422,"Bond has led Boston College in receiving every season since Zay Flowers left for the NFL. He also had 30+ more receptions every season than the player who ranked second on the team. Bond is a bit thin, but he is shifty and has after-the-catch ability. Bond will likely play special teams for the Texans, but may develop into a WR who gets some snaps.",-3
394,,J. Michael Sturdivant,WR,17.02,11,23.9,10,137,228,421,"Sturdivant showed some early promise in college at Cal, but struggled to make a major impact at Florida in 2025. Sturdivant went undrafted and will have an uphill battle to make the Packers' roster.",-3
395,,Jalen Milroe,QB,152.02,11,23.7,0,485,818,1535,"Milroe exited college with one of the best QB rushing profiles since Lamar Jackson. He'll be developed as a passer behind Sam Darnold, who excelled as the 2025 starter. If this staff can figure out how to harness Milroe’s passing, he could be gangbusters for fantasy in a few years.",-4
396,,Jaydn Ott,RB,15.12,5,23.7,0,58,93,166,"Ott burst onto the scene as a true freshman at Cal in 2022, going 170-897-8 on the ground and 46-321-3 through the air. He followed that up with 1,315 yards and 12 TDs rushing in 2023. Injuries cut his 2024 short, but Ott transferred to Oklahoma in hopes of hitting it big. He never climbed the depth chart, rushing for only 68 yards. Ott went undrafted.",-4
397,,John Metchie,WR,126.07,5,26.1,27,126,200,359,Metchie flashed in 2025 after injuries struck the Jets' WR corps. He finished at 33-274-2. He should stick with the Jets roster as a reserve and could be useful if injuries hit again.,-4
398,,Jeff Caldwell,WR,7.09,5,23.4,0,124,211,397,"Caldwell transferred to Cincinnati from Lindenwood and flashed incredible athleticism in 2025. He's 6'4, 210 pounds and will be a Combine stud both in the vertical and 40 time. He will have to battle to make the Chiefs after going undrafted.",-4
399,,Anthony Smith,WR,29.02,18,24.5,4,124,205,379,Anthony Smith went 64-1053-7 at ECU this past season showcasing good footwork and hands. He could make the Cowboys roster after being drafted late.,-4
400,,Jonathan Mingo,WR,133.02,14,25.3,23,114,188,349,Mingo spent much of 2025 injured and was not able to crack the Cowboys' lineup. He ended the year with one catch and is unlikely to make a fantasy impact in the future.,-4
401,,Tyren Montgomery,WR,16.04,18,25.1,4,120,199,369,"Don't let Montgomery's school, John Carroll, fool you. He can play. The former LSU basketball walk-on never played football in high school. He ended up at John Carroll and became one of the best Division III players in the country. With electric quick-twitch movement, he is extremely difficult to cover and was a star during the Senior Bowl practices. He went undrafted and will have an uphill battle to make the Titans.",-4
402,,Kirk Cousins,QB,96.02,13,38,277,509,635,811,"Cousins returned to the starting lineup following Michael Penix's ACL tear last season. The results were mixed, though, and Cousins will play in Vegas in 2026. He's expected to open 2026 as the starter while the team brings along top pick Fernando Mendoza.",-5
403,,J'Mari Taylor,RB,4.11,18,24.5,20,46,72,126,"Taylor started as a walk-on at North Carolina Central in 2020. He worked his way up to being Virginia's starting RB in 2025, rushing for 222-1062-14. Taylor isn't the most athletic back, but he plays with a low center of gravity and avoids big hits. He is an intriguing NFL backup type. Taylor went undrafted.",-5
404,,Chip Trayanum,RB,13.08,13,24.6,0,51,78,138,"Trayanum has encountered a volatile college career. A four-star RB recruit at Arizona State, he flashed elite athleticism at 220 pounds as a freshman. He eventually moved to LB and transferred to Ohio State, where he would pivot back to RB. He went 182-1015-12 on the ground this past year, albeit with underwhelming advanced metrics. Trayanum's age and late breakout likely signal a later-round pick.",-5
405,,Derius Davis,WR,136.12,7,25.9,35,103,166,302,"Davis is a special teamer who gets the occasional touch, but he will be unlikely to make a fantasy impact in 2026 and beyond.",-5
406,,Xavier Restrepo,WR,154.04,18,24.3,17,109,181,334,"Restrepo had some UDFA hype after getting paired with his college QB Cam Ward. Restrepo, though, played in two games as a rookie. He had three catches and will compete to even make the Titans' roster in 2026.",-5
407,,Jacob Cowing,WR,143.10,8,25.5,46,93,156,292,"Cowing wasn't able to make an impact in 2025, landing on IR with a hamstring injury.",-5
408,,Roman Hemby,RB,6.02,18,24,22,29,44,77,"Hemby flashed playing for Maryland in his first four seasons, but he finally succeeded as the lead back for Indiana. Hemby hit 1,000 rushing yards for the first time in his career. He plays with a low pad level at 6'0 tall and sees cutback lanes cleanly. Hemby was also used as a receiver at Maryland and has more ability there than he showed in 2025 (17 catches). Hemby went undrafted.",-6
409,,Mason Tipton,WR,149.08,8,25.9,34,98,157,286,"Tipton managed 14 catches for 99 yards as a rookie UDFA in 2024, and he got some playing time in 2025. It's unlikely we'll see much from Tipton moving forward, but he could stick on the Saints' roster.",-6
410,,Jalen Walthall,WR,14.06,18,23.8,4,96,163,308,Walthall flashed at Hawaii but really broke out at Incarnate Word. He had a 220-yard receiving game and dominanted against weaker competition. Walthall went undrafted and will have an uphill battle to make the Texans' roster.,-6
411,,Kentrel Bullock,RB,10.03,18,24.4,5,23,35,62,"Bullock had a five-year career with South Alabama, improving his output every season. He ended his final year going 218-1045-14. A power gap runner with good vision and balance, he has the skillset to be an NFL reserve.",-7
412,,Kejon Owens,RB,6.05,18,24.7,5,23,35,62,"After four years at FIU, Owens finally got his crack as the starting RB and thrived. He went 213-1334-11 on the ground this year, averaging 6.26 yards per carry. He doesn't offer much in the receiving game, but a thick built and smooth movements makes him an intriguing developmental RB.",-7
413,,CJ Donaldson,RB,7.11,18,22.1,5,14,22,40,"Donaldson started his college career as a FB, but his between-the-tackles ability grew to a sizable role at West Virginia. He had two straight seasons with 730+ yards and 11 rushing TDs. The transfer to Ohio State didn't help much as he fell behind freshman RB Bo Jackson. Donaldson went undrafted.",-7
414,,Jamal Haynes,RB,11.03,18,23.8,5,13,20,34,"Haynes made the switch from WR to RB after his freshman year at Georgia Tech and immediately made an impact. He ran for 1,059 yards and 7 TDs as a sophomore. He showcased his receiving in his sophomore season with 944 rushing yards and 166 receiving yards along with 12 total TDs. He took a step back in 2025, splitting carries in the RB room and only rushing for 531 yards. Haynes went undrafted.",-7
415,,Jordan Hudson,WR,7.01,18,22.8,4,83,142,276,"Hudson broke out in his final year at SMU, going 61-766-6. A slot WR who explodes off the line, Hudson's sure hands make him a threat for short-yardage catches. He offers little upside, but he could make the Cowboys' roster.",-7
416,,Bub Means,WR,145.11,18,25.6,25,80,128,233,"Means flashed a bit in 2024, but he didn't get much playing time in 2025. He is unlikely to make a future impact.",-7
417,,Anthony Richardson,QB,131.09,13,24.3,0,402,656,1217,"Richardson lost a camp competition to Daniel Jones in 2025. Then, when Jones suffered an Achilles tear, Richardson wasn't able to play due to a freak eye injury. He requested a trade in April.",-8
418,,Corey Kiner,RB,161.01,11,24.6,20,0,0,0,,-8
419,,Jalin Hyatt,WR,132.02,18,24.9,20,75,120,218,Hyatt played poorly again in 2025 and is a cut candidate in 2026.,-8
420,,Ja'Lynn Polk,WR,143.03,18,25.3,0,70,120,218,"The Pats took Polk in Round 2, then moved on from him after just one season. Even at just 24, he's quickly approaching ""bust"" status.",-8
421,,Taylen Green,QB,5.01,11,23.8,17,444,750,743,"Green spent two years at Boise State before transferring to Arkansas. He has a strong arm, but Green's advantage is in his rushing ability. Over the past two years, he has rushed for a combined 1,379 yards and 16 TDs. Standing at 6'6 and 235 pounds, Green is an athletic freak who the Browns may bring along to develop in a weak QB room.",-9
422,,Ja'Corey Brooks,WR,162.04,7,24.8,0,68,113,210,"Jayden Daniels supplies a long-term QB, and the WR room looks thin on talent. Brooks is simply a long shot after failing to record a catch as a rookie.",-9
423,,Anthony Gould,WR,144.07,18,25.3,47,37,62,114,Gould is still a special teams player with speed who makes little fantasy impact.,-10
424,,Dominic Lovett,WR,159.12,18,23.8,4,49,84,158,Lovett recorded no catches as a rookie and had one kick return. He profiles as a special teamer if he makes the roster next year.,-10
425,,Aaron Rodgers,QB,95.08,9,42.7,373,235,324,598,"Rodgers exceeded expectations in 2025 with 3,322 yards, 24 TDs, and 7 INTs. Still, it's unknown whether he'll return for one more season in 2026. If so, it'll almost certainly be with Pittsburgh and new HC Mike McCarthy.",-11
426,,Harrison Wallace III,WR,12.05,18,23.3,4,32,57,110,"Wallace transferred from Penn State to Ole Miss, immediately becoming their top WR. He went 61-934-4 this season as the main target for QB Trinidad Chambliss. A sharp route runner who finds ways to get open, especially against zone coverage, he has intriguing upside. Wallace went undrafted.",-11
427,,Garrett Nussmeier,QB,5.04,5,24.5,0,308,520,1004,"Nussmeier fell to Round 7 of the 2026 draft, landing with the Chiefs at No. 249 overall. He gets an ideal developmental setup under HC Andy Reid and Patrick Mahomes, but his draft capital makes an eventual starting role a long shot. The LSU product is most likely to settle in as a career backup.",-12
428,,Aaron Anderson,WR,9.06,18,23.7,4,20,35,65,"Anderson broke out in 2024, posting 61-884-5 on LSU. He dealt with multiple injuries in 2025 that caused Anderson to miss games and barely play in others. He will need to clear the medical check after elbow, toe, and hip ailments. Anderson went undrafted.",-12
429,,Chase Roberts,WR,13.07,13,25.6,0,21,33,61,"Roberts had two straight years at BYU of 770+ receiving yards and 4+ TDs. A big-bodied, long-armed X WR, Roberts wins with physicality but won't excite with athleticism. Roberts went undrafted",-13
430,,Noah Thomas,WR,8.02,18,22.6,4,18,31,61,"Thomas flashed at Texas A&M in 2024, going for 39-574-8. He transferred to Georgia, but didn't find a starting role. He didn't even play in the SEC Championship game and failed to record a catch in their lone playoff game. Thomas went undrafted.",-13
431,,Donaven McCulley,WR,14.08,6,23.6,0,19,32,59,"McCulley dealt with injuries in 2024 and was pushed out of Indiana. He transferred to Michigan, where he tallied 39-588-3 on a run-first offense. He is a big X WR. McCulley went undrafted.",-13
432,,Caullin Lacy,WR,9.08,13,24.7,0,10,16,30,"Lacy broke out in 2023 at South Alabama, going 91-1316-7. He is a small deep threat WR who was underutilized after transferring to Louisville. Lacy's highlights are incredible, but they are few and far between. Lacy went undrafted.",-14
433,,Camden Brown,WR,6.09,14,22.3,23,0,0,0,,-14
434,,Laquon Treadwell,WR,99.10,13,31.2,22,0,0,0,,-14
435,,Zay Jones,WR,101.09,18,31.4,19,0,0,0,,-14
436,,Will Pauling,WR,17.06,8,23.4,0,4,6,12,"Pauling failed to get a Combine invite, but his speed and athleticism could make him an intriguing UDFA. He could make the end of the 49ers roster.",-14
437,,Dillon Gabriel,QB,160.05,11,25.7,18,241,400,755,Gabriel was a surprise third-round pick for the Browns in 2025. He eventually saw the field but didn't show anything to get excited about for fantasy.,-15
438,,Athan Kaliakmanis,QB,13.06,7,23,0,209,354,701,"Kaliakmanis was a surprise pick by the Washington Commanders. He has a good arm, but his lack of accuracy and college success makes him a hard pass in dynasty.",-16
439,,Marcus Mariota,QB,98.02,7,32.8,0,225,334,442,"In 2025, Mariota supplied spot-start value as a fill-in for Jayden Daniels. The veteran notched three top-10 fantasy finishes, peaking at QB3. He signed a new deal to remain Jayden Daniels' backup in 2026.",-17
440,,Tanner McKee,QB,156.08,10,26.3,0,187,305,566,"McKee brings enticing physical tools, but he’s stuck behind Jalen Hurts as Philly’s QB2. At 26 next season, there's just an outside shot that McKee ever becomes a starter.",-17
441,,Riley Leonard,QB,152.05,13,23.9,0,160,271,523,"A developmental QB, Leonard saw some action in 2025 after injuries hit the QB room. He flashed with two rushing TDs and a surprising 270-2 passing line against Houston in Week 18. Still, we're likely looking at a long-term backup here.",-18
442,,Behren Morton,QB,9.02,11,24.6,0,36,61,115,"Morton spent five years in college at Texas Tech. He helped carry the offense to a playoff berth, but Morton is a bit of a one-trick pony. He has a strong arm and not much else. Morton will have an uphill battle to make an impact on the Patriots' roster.",-24
443,,Russell Wilson,QB,96.01,18,37.8,0,0,0,0,,-25
444,,Justin Fields,QB,117.11,5,27.4,0,0,0,0,,-25
445,,Joey Aguilar,QB,13.05,7,25.2,0,0,0,0,Aguilar went undrafted after being a very late declare due to NCAA eligibility issues.,-25
